Place	Date	Time	Value	Unit
1	3/29/21	17:51:42	45.4	dB      
2	3/29/21	17:51:43	45.4	dB      
3	3/29/21	17:51:44	45.4	dB      
4	3/29/21	17:51:45	44.9	dB      
5	3/29/21	17:51:46	46.4	dB      
6	3/29/21	17:51:47	46.5	dB      
7	3/29/21	17:51:48	47.8	dB      
8	3/29/21	17:51:49	47.8	dB      
9	3/29/21	17:51:50	47.4	dB      
10	3/29/21	17:51:51	49.8	dB      
11	3/29/21	17:51:52	52.4	dB      
12	3/29/21	17:51:53	56.8	dB      
13	3/29/21	17:51:54	59	dB      
14	3/29/21	17:51:55	64.1	dB      
15	3/29/21	17:51:56	68.1	dB      
16	3/29/21	17:51:57	67.5	dB      
17	3/29/21	17:51:58	64.1	dB      
18	3/29/21	17:51:59	66.4	dB      
19	3/29/21	17:52:00	65.3	dB      
20	3/29/21	17:52:01	63.8	dB      
21	3/29/21	17:52:02	58.1	dB      
22	3/29/21	17:52:03	58.1	dB      
23	3/29/21	17:52:04	54.5	dB      
24	3/29/21	17:52:05	55.1	dB      
25	3/29/21	17:52:06	57.7	dB      
26	3/29/21	17:52:07	62.1	dB      
27	3/29/21	17:52:08	66.2	dB      
28	3/29/21	17:52:09	64.3	dB      
29	3/29/21	17:52:10	64.6	dB      
30	3/29/21	17:52:11	63	dB      
31	3/29/21	17:52:12	64.8	dB      
32	3/29/21	17:52:13	64.7	dB      
33	3/29/21	17:52:14	65.2	dB      
34	3/29/21	17:52:15	65.3	dB      
35	3/29/21	17:52:16	65.8	dB      
36	3/29/21	17:52:17	65.8	dB      
37	3/29/21	17:52:18	66	dB      
38	3/29/21	17:52:19	63.3	dB      
39	3/29/21	17:52:20	55.7	dB      
40	3/29/21	17:52:21	54.8	dB      
41	3/29/21	17:52:22	53.7	dB      
42	3/29/21	17:52:23	52.5	dB      
43	3/29/21	17:52:24	51	dB      
44	3/29/21	17:52:25	54.6	dB      
45	3/29/21	17:52:26	61	dB      
46	3/29/21	17:52:27	60.9	dB      
47	3/29/21	17:52:28	50.5	dB      
48	3/29/21	17:52:29	53.5	dB      
49	3/29/21	17:52:30	54.9	dB      
50	3/29/21	17:52:31	56	dB      
51	3/29/21	17:52:32	62.6	dB      
52	3/29/21	17:52:33	63.4	dB      
53	3/29/21	17:52:34	64.3	dB      
54	3/29/21	17:52:35	65.1	dB      
55	3/29/21	17:52:36	62.8	dB      
56	3/29/21	17:52:37	63.6	dB      
57	3/29/21	17:52:38	64.4	dB      
58	3/29/21	17:52:39	62.1	dB      
59	3/29/21	17:52:40	62.4	dB      
60	3/29/21	17:52:41	59.7	dB      
61	3/29/21	17:52:42	61.5	dB      
62	3/29/21	17:52:43	62.7	dB      
63	3/29/21	17:52:44	63.8	dB      
64	3/29/21	17:52:45	63.2	dB      
65	3/29/21	17:52:46	63	dB      
66	3/29/21	17:52:47	62.6	dB      
67	3/29/21	17:52:48	63.6	dB      
68	3/29/21	17:52:49	63.3	dB      
69	3/29/21	17:52:50	64.2	dB      
70	3/29/21	17:52:51	64.4	dB      
71	3/29/21	17:52:52	64.4	dB      
72	3/29/21	17:52:53	63	dB      
73	3/29/21	17:52:54	61.3	dB      
74	3/29/21	17:52:55	57.7	dB      
75	3/29/21	17:52:56	56.5	dB      
76	3/29/21	17:52:57	57.4	dB      
77	3/29/21	17:52:58	61.8	dB      
78	3/29/21	17:52:59	63.3	dB      
79	3/29/21	17:53:00	65.1	dB      
80	3/29/21	17:53:01	65	dB      
81	3/29/21	17:53:02	67.8	dB      
